superkingdom	kingdom	phylum	ERR2098577_MERGED_FASTQ	ERR2098437_MERGED_FASTQ	ERR2098500_MERGED_FASTQ	ERR2098439_MERGED_FASTQ	ERR2098450_MERGED_FASTQ	ERR2098443_MERGED_FASTQ	ERR2098525_MERGED_FASTQ	ERR2098583_MERGED_FASTQ	ERR2098602_MERGED_FASTQ	ERR2098563_MERGED_FASTQ	ERR2098430_MERGED_FASTQ	ERR2098621_MERGED_FASTQ	ERR2098533_MERGED_FASTQ	ERR2196988_MERGED_FASTQ	ERR2098620_MERGED_FASTQ	ERR2098587_MERGED_FASTQ	ERR2098608_MERGED_FASTQ	ERR2098506_MERGED_FASTQ	ERR2098498_MERGED_FASTQ	ERR2098433_MERGED_FASTQ	ERR2098416_MERGED_FASTQ	ERR2098570_MERGED_FASTQ	ERR2196994_MERGED_FASTQ	ERR2098581_MERGED_FASTQ	ERR2098448_MERGED_FASTQ	ERR2098619_MERGED_FASTQ	ERR2098592_MERGED_FASTQ	ERR2098509_MERGED_FASTQ	ERR2098518_MERGED_FASTQ	ERR2098564_MERGED_FASTQ	ERR2196989_MERGED_FASTQ	ERR2098451_MERGED_FASTQ	ERR2098493_MERGED_FASTQ	ERR2098480_MERGED_FASTQ	ERR2098605_MERGED_FASTQ	ERR2098572_MERGED_FASTQ	ERR2098484_MERGED_FASTQ	ERR2098560_MERGED_FASTQ	ERR2098521_MERGED_FASTQ	ERR2098615_MERGED_FASTQ	ERR2098595_MERGED_FASTQ	ERR2098456_MERGED_FASTQ	ERR2098519_MERGED_FASTQ	ERR2098505_MERGED_FASTQ	ERR2098617_MERGED_FASTQ	ERR2098550_MERGED_FASTQ	ERR2098458_MERGED_FASTQ	ERR2098586_MERGED_FASTQ	ERR2098492_MERGED_FASTQ	ERR2196990_MERGED_FASTQ	ERR2098417_MERGED_FASTQ	ERR2098489_MERGED_FASTQ	ERR2098504_MERGED_FASTQ	ERR2098429_MERGED_FASTQ	ERR2098528_MERGED_FASTQ	ERR2098461_MERGED_FASTQ	ERR2098516_MERGED_FASTQ	ERR2098421_MERGED_FASTQ	ERR2098558_MERGED_FASTQ	ERR2098423_MERGED_FASTQ	ERR2098478_MERGED_FASTQ	ERR2098473_MERGED_FASTQ	ERR2098510_MERGED_FASTQ	ERR2098522_MERGED_FASTQ	ERR2098530_MERGED_FASTQ	ERR2098531_MERGED_FASTQ	ERR2098601_MERGED_FASTQ	ERR2098507_MERGED_FASTQ	ERR2098541_MERGED_FASTQ	ERR2098475_MERGED_FASTQ	ERR2098566_MERGED_FASTQ	ERR2098545_MERGED_FASTQ	ERR2098588_MERGED_FASTQ	ERR2098596_MERGED_FASTQ	ERR2098622_MERGED_FASTQ	ERR2098488_MERGED_FASTQ	ERR2098469_MERGED_FASTQ	ERR2098513_MERGED_FASTQ	ERR2098438_MERGED_FASTQ	ERR2098452_MERGED_FASTQ	ERR2098600_MERGED_FASTQ	ERR2196986_MERGED_FASTQ	ERR2098436_MERGED_FASTQ	ERR2098434_MERGED_FASTQ	ERR2098477_MERGED_FASTQ	ERR2098607_MERGED_FASTQ	ERR2098490_MERGED_FASTQ	ERR2098440_MERGED_FASTQ	ERR2098487_MERGED_FASTQ	ERR2098447_MERGED_FASTQ	ERR2098591_MERGED_FASTQ	ERR2098420_MERGED_FASTQ	ERR2098589_MERGED_FASTQ	ERR2098428_MERGED_FASTQ	ERR2098501_MERGED_FASTQ	ERR2098463_MERGED_FASTQ	ERR2098495_MERGED_FASTQ	ERR2098424_MERGED_FASTQ	ERR2098453_MERGED_FASTQ	ERR2098599_MERGED_FASTQ	ERR2098556_MERGED_FASTQ	ERR2098471_MERGED_FASTQ	ERR2196992_MERGED_FASTQ	ERR2098413_MERGED_FASTQ	ERR2098537_MERGED_FASTQ	ERR2098455_MERGED_FASTQ	ERR2098536_MERGED_FASTQ	ERR2098441_MERGED_FASTQ	ERR2098548_MERGED_FASTQ	ERR2098465_MERGED_FASTQ	ERR2098575_MERGED_FASTQ	ERR2098459_MERGED_FASTQ	ERR2098609_MERGED_FASTQ	ERR2098604_MERGED_FASTQ	ERR2098573_MERGED_FASTQ	ERR2098611_MERGED_FASTQ	ERR2098431_MERGED_FASTQ	ERR2098482_MERGED_FASTQ	ERR2098532_MERGED_FASTQ	ERR2098435_MERGED_FASTQ	ERR2098551_MERGED_FASTQ	ERR2098485_MERGED_FASTQ	ERR2098576_MERGED_FASTQ	ERR2098481_MERGED_FASTQ	ERR2098554_MERGED_FASTQ	ERR2098422_MERGED_FASTQ	ERR2098547_MERGED_FASTQ	ERR2098578_MERGED_FASTQ	ERR2098517_MERGED_FASTQ	ERR2098565_MERGED_FASTQ	ERR2098467_MERGED_FASTQ	ERR2098499_MERGED_FASTQ	ERR2098582_MERGED_FASTQ	ERR2098472_MERGED_FASTQ	ERR2098415_MERGED_FASTQ	ERR2098503_MERGED_FASTQ	ERR2098442_MERGED_FASTQ	ERR2098613_MERGED_FASTQ	ERR2196993_MERGED_FASTQ	ERR2098539_MERGED_FASTQ	ERR2098527_MERGED_FASTQ	ERR2098520_MERGED_FASTQ	ERR2098470_MERGED_FASTQ	ERR2098432_MERGED_FASTQ	ERR2098486_MERGED_FASTQ	ERR2098568_MERGED_FASTQ	ERR2098468_MERGED_FASTQ	ERR2098462_MERGED_FASTQ	ERR2098598_MERGED_FASTQ	ERR2098445_MERGED_FASTQ	ERR2098460_MERGED_FASTQ	ERR2196987_MERGED_FASTQ	ERR2098427_MERGED_FASTQ	ERR2098610_MERGED_FASTQ	ERR2098466_MERGED_FASTQ	ERR2098474_MERGED_FASTQ	ERR2098464_MERGED_FASTQ	ERR2098512_MERGED_FASTQ	ERR2098546_MERGED_FASTQ	ERR2098540_MERGED_FASTQ	ERR2098526_MERGED_FASTQ	ERR2098491_MERGED_FASTQ	ERR2098612_MERGED_FASTQ	ERR2098419_MERGED_FASTQ	ERR2098535_MERGED_FASTQ	ERR2098511_MERGED_FASTQ	ERR2098543_MERGED_FASTQ	ERR2196991_MERGED_FASTQ	ERR2098557_MERGED_FASTQ	ERR2098534_MERGED_FASTQ	ERR2098412_MERGED_FASTQ	ERR2098508_MERGED_FASTQ	ERR2098414_MERGED_FASTQ	ERR2098524_MERGED_FASTQ	ERR2098542_MERGED_FASTQ	ERR2098476_MERGED_FASTQ	ERR2098559_MERGED_FASTQ	ERR2098569_MERGED_FASTQ	ERR2098497_MERGED_FASTQ	ERR2098553_MERGED_FASTQ	ERR2098494_MERGED_FASTQ	ERR2098479_MERGED_FASTQ	ERR2098555_MERGED_FASTQ	ERR2098579_MERGED_FASTQ	ERR2098544_MERGED_FASTQ	ERR2098426_MERGED_FASTQ	ERR2098616_MERGED_FASTQ	ERR2098454_MERGED_FASTQ	ERR2098618_MERGED_FASTQ	ERR2098549_MERGED_FASTQ	ERR2098515_MERGED_FASTQ	ERR2098502_MERGED_FASTQ	ERR2098449_MERGED_FASTQ	ERR2098538_MERGED_FASTQ	ERR2098514_MERGED_FASTQ	ERR2098574_MERGED_FASTQ	ERR2098567_MERGED_FASTQ	ERR2098418_MERGED_FASTQ	ERR2098483_MERGED_FASTQ	ERR2098523_MERGED_FASTQ	ERR2098614_MERGED_FASTQ	ERR2098529_MERGED_FASTQ	ERR2098496_MERGED_FASTQ	ERR2098571_MERGED_FASTQ	ERR2098444_MERGED_FASTQ	ERR2098593_MERGED_FASTQ	ERR2098457_MERGED_FASTQ	ERR2098585_MERGED_FASTQ	ERR2098606_MERGED_FASTQ	ERR2098597_MERGED_FASTQ	ERR2098603_MERGED_FASTQ	ERR2098561_MERGED_FASTQ	ERR2098584_MERGED_FASTQ	ERR2098580_MERGED_FASTQ	ERR2098446_MERGED_FASTQ	ERR2196995_MERGED_FASTQ	ERR2098590_MERGED_FASTQ	ERR2098594_MERGED_FASTQ	ERR2098562_MERGED_FASTQ	ERR2098552_MERGED_FASTQ	ERR2098425_MERGED_FASTQ	ERR2098395_MERGED_FASTQ	ERR2098381_MERGED_FASTQ	ERR2098382_MERGED_FASTQ
Archaea	Unassigned	Euryarchaeota	421	3848	546	398	34	11338	674	2517	505	382	288	5	110	1336	3	108	5	73	1172	13085	8624	1154	102	470	9556	76	883	244	1059	1453	405	68	1830	3572	309	1211	765	60	1263	3941	681	1858	1328	81	239	1305	1593	62	1151	1248	9726	35	445	2741	513	1100	1	21045	322	6325	287	3100	990	1021	2551	332	1235	63164	640	540	641	104	46	25	1	79	2206	409	328	1727	594	174	4254	11177	552	509	43	227	100	5041	623	3044	6	971	36	929	1097	8987	2030	58	102	584	41755	9998	2938	542	23	805	1137	545	907	1291	12	383	959	297	33	1638	444	5235	377	899	932	1479	621	696	868	565	1277	267	699	517	350	492	9413	219	9512	38	16730	1500	471	1015	249	22514	148	0	2046	857	11	8488	1173	6091	4417	195	424	361	1137	101	804	523	3150	354	44	6594	561	109	337	1046	224	1253	10636	6194	7132	880	812	107	72	0	461	583	782	14	77	2607	232	2046	44	1277	30	861	0	61	5899	1565	39	1213	51	7712	705	796	34793	434	515	1056	7603	433	1437	347	421	23	596	45849	261	49	4964	27	3261	473	4981	292	13551	7	72	18
Archaea	Unassigned	Nanoarchaeota	0	1	0	0	0	0	2	0	1	5	0	0	5	1	0	0	0	2	0	0	1	2	0	3	0	0	0	5	8	4	0	0	3	1	0	0	0	0	4	0	1	11	0	0	1	1	1	3	5	2	2	0	2	0	1	1	0	0	1	2	0	1	1	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	1	0	1	5	0	2	0	2	2	0	1	3	1	0	0	2	0	0	1	0	1	0	0	2	1	7	1	1	0	4	2	2	0	3	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	3	0	0	1	1	2	4	0	0	1	0	2	2	0	4	2	0	0	0	0	11	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	3	3	0	0	3	0	5	1	0	10	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
Archaea	Unassigned	Thaumarchaeota	5950	591	9702	42	13	7571	14797	15141	12917	2363	12	13	1010	267	32	602	33	1562	12622	8551	9491	16707	9	10119	1914	409	11387	1596	15318	8733	2097	10	28692	30267	4614	18208	8595	1557	18264	100636	4573	29484	22140	1213	1191	20529	26372	685	21213	20922	11475	89	3203	340	11229	17632	14	9274	2921	9242	829	19745	5711	19886	16263	7209	16547	150093	7415	7500	4287	256	126	168	14	416	16812	2291	60	1046	10000	17	1370	8083	3747	7659	95	37	377	1674	7167	2653	28	647	284	18235	16960	10142	794	510	708	13248	85615	10002	25983	482	328	118	18083	7336	16853	24601	77	6252	16921	2389	9	21712	6512	990	6684	6923	13810	17323	10326	90	15889	10916	20540	1825	16406	9516	8864	14740	13130	2940	8862	894	133590	20354	3158	20024	1699	7978	1144	2	15927	17450	25	7002	17135	2855	2435	2182	6918	7288	19932	791	5286	5432	22774	2505	767	3698	1670	773	2329	14234	2729	8414	11856	197595	9815	13210	5809	1196	1099	2	7179	6336	20222	144	435	17567	1050	1064	252	656	200	22098	15	470	2652	19850	176	15685	281	9530	7878	14518	79455	13272	8308	13219	8856	4208	19175	5411	4605	92	8033	107317	5602	266	2622	7	25509	5299	158218	5118	3988	5	84	41
Archaea	Unassigned	Unassigned	90	12	188	0	1	50	174	233	113	350	1	0	199	2	9	27	32	160	420	35	23	212	71	161	14	24	144	232	215	513	208	0	319	287	135	236	187	157	214	86	158	326	232	186	76	248	268	127	204	155	54	21	137	8	155	180	0	39	133	24	126	280	311	217	227	318	218	372	155	330	285	88	16	11	0	80	201	185	1	15	114	1	13	35	224	181	33	3	54	13	63	12	8	11	156	174	208	22	19	35	259	176	77	38	211	2	109	9	175	101	218	241	22	181	216	123	1	228	334	16	169	224	185	175	189	1	137	128	256	199	225	181	104	169	52	142	36	97	76	209	475	211	273	35	104	0	181	174	9	24	199	17	18	110	107	318	249	86	401	166	300	179	136	14	272	89	245	299	108	461	54	135	41	200	187	256	159	0	165	223	172	57	299	245	217	6	42	12	14	175	0	144	10	171	133	199	212	43	200	162	272	156	204	253	26	114	308	240	165	28	130	253	292	41	15	3	330	121	108	127	16	2	0	6
Bacteria	Unassigned	Acidobacteria	48	34	216	26	11	28	96	69	21	1649	12	0	727	20	73	103	66	227	1016	26	36	42	496	34	127	108	24	1045	87	1616	903	6	101	108	214	72	351	244	65	0	271	117	88	393	212	174	113	373	69	32	30	322	71	50	40	73	14	25	48	24	1113	159	1007	90	112	893	46	5	309	1030	1317	1356	139	117	1	468	106	704	11	12	17	3	43	11	604	126	372	14	487	88	21	15	76	120	620	95	300	42	7	112	695	56	28	51	52	25	1364	16	56	76	75	118	50	197	58	28	13	78	808	55	262	555	61	66	235	22	40	63	61	1709	136	194	31	59	45	79	25	115	10	55	1617	81	898	27	851	0	83	74	75	26	52	14	83	40	90	890	110	485	1367	335	86	639	175	37	2191	501	1929	518	59	1367	55	3	26	151	440	911	328	22	426	480	79	646	1006	57	1600	56	140	70	136	61	0	472	36	51	595	57	941	30	466	75	1	41	359	76	30	177	144	637	244	127	113	3	592	126	56	447	46	137	3	295	21	11	16	20
Bacteria	Unassigned	Actinobacteria	3472	20	5647	7	0	31	9241	7704	8077	12096	7	419	2511	9	373	1332	353	2050	13783	21	27	12459	2183	11242	46	953	8090	7652	12603	15332	4705	1	25879	15560	5478	14802	7179	2077	12872	201009	5950	19772	15972	2463	2343	18637	18751	1369	17564	6877	30	943	7242	17	12170	8378	3313	28	6909	48	3672	10015	10236	13978	8687	11139	17838	147122	6354	5002	10140	4568	590	674	279	1185	7127	5451	9	2	8370	3	18	23	7517	6825	893	2	1255	49	4593	21	121	14	2627	8447	15386	57	7	1265	6425	13578	66478	47	13485	6	2087	4	16673	2987	13596	18088	599	6563	13681	5348	3	14992	4561	35	7432	8640	14063	10637	9516	14	13688	6959	14181	7480	10032	5753	9263	14262	36	7055	30	1147	157247	14347	14726	15206	7648	20	4185	7834	6907	8283	260	22	8752	11	46	4969	2670	10508	17495	1866	13350	7655	13947	5886	1427	36	7887	2047	9299	9621	7075	17595	26	320306	18	8209	7831	2824	2402	4293	7582	7154	12483	975	4503	11168	5279	25	1169	12	714	14430	3707	3480	31	12313	2469	12672	4150	34	10734	12959	112896	13408	8751	12050	40	5450	15765	3556	5019	431	8124	105095	7637	1269	40	851	14789	4239	253653	5492	42	30	179	72
Bacteria	Unassigned	Aquificae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Unassigned	Armatimonadetes	0	0	0	0	0	0	0	0	0	17	0	0	7	0	4	0	1	3	7	0	0	4	22	1	0	0	1	6	2	4	12	0	1	1	1	0	1	2	1	0	0	6	0	7	2	1	0	3	2	1	0	5	0	0	1	1	0	0	1	0	9	2	5	1	1	1	0	0	3	1	11	12	2	0	0	7	0	5	0	0	1	0	0	0	4	1	0	0	4	0	0	0	0	0	5	0	3	0	0	3	35	0	2	0	2	0	4	0	0	1	0	3	4	3	1	1	0	1	4	0	3	3	1	0	2	0	0	0	1	19	0	3	0	0	0	1	0	1	3	1	10	1	8	0	3	0	0	0	3	0	0	0	0	0	0	4	0	3	14	5	1	4	1	0	21	3	3	5	0	17	0	0	0	0	3	1	11	0	1	2	1	5	8	0	13	0	0	0	0	0	0	21	0	0	23	1	40	0	4	0	0	2	2	1	0	2	0	5	2	1	1	0	0	1	0	218	0	1	0	1	0	1	0	1
Bacteria	Unassigned	Bacteroidetes	41461	48	91819	10	3	36	87413	63534	87469	100769	4	359	47180	12	8243	12782	9633	100470	192501	31	31	87016	24547	102192	115	18236	66992	64292	84654	155587	85840	1	180063	106946	63687	104960	85826	104837	79653	87402	73653	130818	107254	87524	24601	161831	127711	30653	149810	76432	33	30001	123207	48	102788	64402	1237	50	112880	38	58904	72312	103851	90607	60079	72890	127687	220886	77120	88619	180379	110315	8754	12024	142	39622	56593	96318	18	11	77372	6	35	30	73962	94301	33636	5	34935	68	41679	17	4604	76	64394	74396	136764	66	2	21056	148857	119000	114090	47	90579	7	81413	16	114861	39198	93835	124327	15362	94538	100174	102380	9	115885	77220	43	92698	99702	102282	93915	117420	8	114276	73136	92944	133318	97717	85104	88726	130832	57	135425	42	60900	82316	111468	113685	101520	59162	17	78659	5512	50929	65577	5965	27	60962	11	137	105246	40124	73185	122782	49062	218487	72205	90212	99014	64337	40	125191	46148	171162	145188	130014	170751	49	136547	38	88456	86727	53020	82782	1581	83310	97706	128452	38037	110087	80589	117034	51	10382	33	13603	146437	2478	83498	83	108749	57652	85062	99626	49	102358	90484	126794	121273	111184	89364	37	58191	107026	72136	78522	10483	75815	166631	64530	9993	65	9709	112031	57602	117182	58519	33	324	671	525
Bacteria	Unassigned	Balneolaeota	4629	444	2826	15	10	1145	16543	10192	14220	7561	19	22	1834	153	452	731	488	12660	21580	923	408	12116	0	11883	1244	914	10763	4942	13460	11632	3530	10	35033	19195	7304	14079	12931	13278	14003	13	7535	21094	17427	12520	1760	32698	20314	1171	27340	15105	524	240	37446	57	14098	3032	11	636	34612	860	1513	13649	7646	14776	11302	6370	20780	17	11374	7322	9914	1834	225	467	10	235	2490	5200	20	1295	12320	8	548	706	4364	9191	193	9	351	899	7194	548	65	40	3071	2645	26221	1178	1262	1053	30502	16134	1	491	16576	410	879	42	22202	2180	12978	17886	3083	11686	12196	25003	0	21267	6520	719	13522	11842	14261	17983	13777	2	20851	11244	15149	5611	18138	4544	13324	23299	439	39562	924	6708	0	20753	8410	15091	4469	735	3030	1	3828	4105	122	954	4859	362	66	26118	1273	6396	19774	600	10929	10542	14789	4985	8162	549	3316	934	6560	19252	38478	10125	494	8	511	10937	10716	2026	12247	3	10869	10766	24098	450	5324	11075	2556	65	801	937	555	27743	19	17459	746	21056	3236	12369	5453	464	14359	15012	13	21824	16249	12088	1114	6867	16965	5543	7198	215	12469	24	5263	748	903	1	16197	7284	9	7808	562	1	79	15
Bacteria	Unassigned	Caldiserica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0
Bacteria	Unassigned	Calditrichaeota	2	0	5	0	0	0	3	1	1	82	0	0	54	0	8	3	3	2	45	0	0	1	235	2	0	4	0	47	1	72	44	0	0	0	7	3	5	3	0	0	6	7	3	14	11	4	2	20	1	0	0	6	0	0	1	3	0	0	0	0	24	1	41	2	3	31	2	0	20	37	43	62	4	4	0	13	0	25	0	0	0	0	0	0	18	3	8	0	11	0	1	0	6	0	19	6	4	0	0	0	31	4	1	0	1	0	68	0	0	2	4	6	4	8	2	1	0	0	25	1	23	15	2	0	8	0	0	3	2	20	4	3	0	0	0	1	0	2	2	0	67	5	47	0	19	0	0	0	3	0	1	0	0	0	1	13	0	9	12	5	0	6	4	0	53	5	42	11	0	43	0	0	0	6	11	70	5	0	6	10	1	45	49	1	56	0	4	0	3	3	0	21	0	3	40	1	42	0	11	3	0	0	12	2	0	2	6	19	9	10	2	0	11	4	0	0	1	2	0	10	0	0	0	1
Bacteria	Unassigned	Candidatus_Abawacabacteria	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	2	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	4	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1
Bacteria	Unassigned	Candidatus_Adlerbacteria	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Unassigned	Candidatus_Aerophobetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Unassigned	Candidatus_Amesbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Unassigned	Candidatus_Atribacteria	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	2	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	1	0	2	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Bacteria	Unassigned	Candidatus_Azambacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Unassigned	Candidatus_Berkelbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
