	MGYA00377410-ERS2955255_2	MGYA00377411-ERS2955256_2	MGYA00377412-ERS2955257_2	MGYA00617626-ERS11966450_2	MGYA00617632-ERS11966444_2	MGYA00617744-ERS11966328_2	MGYA00617840-ERS11966229_2	MGYA00617841-ERS11966228_2	MGYA00617967-ERS11966100_2	MGYA00618039-ERS11966024_2	MGYA00618509-ERS11966160_2	MGYA00618585-ERS11966080_2	MGYA00618594-ERS11966071_2	MGYA00618640-ERS11966023_2	MGYA00618660-ERS11966022_2	MGYA00618673-ERS11966456_2	MGYA00618676-ERS11966438_2	MGYA00618677-ERS11966436_2	MGYA00618678-ERS11966421_2	MGYA00618680-ERS11966291_2	MGYA00618681-ERS11966260_2	MGYA00618684-ERS11966148_2	MGYA00618688-ERS11966021_2	MGYA00618689-ERS11966018_2	MGYA00636514-ERS2327848_2	MGYA00636515-ERS2327847_2	MGYA00636516-ERS2327841_2	MGYA00636517-ERS2327836_2	MGYA00636518-ERS2327832_2	MGYA00636519-ERS2327830_2	MGYA00636520-ERS2327829_2	MGYA00636521-ERS2327828_2	MGYA00636522-ERS2327827_2	MGYA00636523-ERS2327826_2	MGYA00636524-ERS2327825_2	MGYA00636525-ERS2327824_2	MGYA00636526-ERS2327820_2	MGYA00636527-ERS2327818_2	MGYA00636528-ERS2327815_2	MGYA00636529-ERS2327814_2	MGYA00636530-ERS2327810_2	MGYA00636531-ERS2327809_2	MGYA00636532-ERS2327808_2	MGYA00636533-ERS2327805_2	MGYA00636534-ERS2327804_2	MGYA00636535-ERS2327800_2	MGYA00636536-ERS2327799_2	MGYA00636537-ERS2327792_2	MGYA00636538-ERS2327790_2	MGYA00636539-ERS2327785_2	MGYA00636540-ERS2327784_2	MGYA00636541-ERS2327770_2	MGYA00636542-ERS2327766_2	MGYA00636543-ERS2327764_2	MGYA00636544-ERS2327866_2	MGYA00636545-ERS2327862_2	MGYA00636546-ERS2327854_2	MGYA00636547-ERS2327861_2	MGYA00636548-ERS2327852_2	MGYA00636549-ERS2327851_2	MGYA00636550-ERS2327850_2	MGYA00636551-ERS2327844_2	MGYA00636552-ERS2327843_2	MGYA00636553-ERS2327842_2	MGYA00636554-ERS2327840_2	MGYA00636555-ERS2327839_2	MGYA00636556-ERS2327838_2	MGYA00636557-ERS2327837_2	MGYA00636558-ERS2327835_2	MGYA00636559-ERS2327834_2	MGYA00636560-ERS2327833_2	MGYA00636561-ERS2327831_2	MGYA00636562-ERS2327823_2	MGYA00636563-ERS2327822_2	MGYA00636564-ERS2327819_2	MGYA00636565-ERS2327817_2	MGYA00636566-ERS2327816_2	MGYA00636567-ERS2327813_2	MGYA00636568-ERS2327812_2	MGYA00636569-ERS2327811_2	MGYA00636570-ERS2327807_2	MGYA00636571-ERS2327806_2	MGYA00636572-ERS2327803_2	MGYA00636573-ERS2327802_2	MGYA00636574-ERS2327801_2	MGYA00636575-ERS2327798_2	MGYA00636576-ERS2327797_2	MGYA00636577-ERS2327796_2	MGYA00636578-ERS2327795_2	MGYA00636579-ERS2327794_2	MGYA00636580-ERS2327793_2	MGYA00636581-ERS2327791_2	MGYA00636582-ERS2327789_2	MGYA00636583-ERS2327788_2	MGYA00636584-ERS2327787_2	MGYA00636585-ERS2327786_2	MGYA00636586-ERS2327783_2	MGYA00636587-ERS2327782_2	MGYA00636588-ERS2327781_2	MGYA00636589-ERS2327780_2	MGYA00636590-ERS2327779_2	MGYA00636591-ERS2327778_2	MGYA00636592-ERS2327777_2	MGYA00636593-ERS2327776_2	MGYA00636594-ERS2327775_2	MGYA00636595-ERS2327774_2	MGYA00636596-ERS2327768_2	MGYA00636597-ERS2327767_2	MGYA00636598-ERS2327765_2	MGYA00636599-ERS2327762_2	MGYA00636600-ERS2327760_2	MGYA00636601-ERS2327758_2	MGYA00636602-ERS2327750_2	MGYA00636603-ERS2327749_2	MGYA00636604-ERS2327747_2	MGYA00636605-ERS2327738_2	MGYA00636606-ERS2327735_2	MGYA00636607-ERS2327730_2	MGYA00636608-ERS2327773_2	MGYA00636609-ERS2327772_2	MGYA00636610-ERS2327771_2	MGYA00636611-ERS2327769_2	MGYA00636612-ERS2327763_2	MGYA00636613-ERS2327761_2	MGYA00636614-ERS2327759_2	MGYA00636615-ERS2327757_2	MGYA00636616-ERS2327756_2	MGYA00636617-ERS2327755_2	MGYA00636618-ERS2327754_2	MGYA00636619-ERS2327753_2	MGYA00636620-ERS2327752_2	MGYA00636621-ERS2327751_2	MGYA00636622-ERS2327748_2	MGYA00636623-ERS2327746_2	MGYA00636624-ERS2327745_2	MGYA00636625-ERS2327744_2	MGYA00636626-ERS2327743_2	MGYA00636627-ERS2327742_2	MGYA00636628-ERS2327741_2	MGYA00636629-ERS2327740_2	MGYA00636630-ERS2327739_2	MGYA00636631-ERS2327737_2	MGYA00636632-ERS2327736_2	MGYA00636633-ERS2327734_2	MGYA00636634-ERS2327733_2	MGYA00636635-ERS2327732_2	MGYA00636636-ERS2327731_2	MGYA00636637-ERS2327729_2	MGYA00636638-ERS2327728_2	MGYA00636639-ERS2327727_2	MGYA00636640-ERS2327726_2	MGYA00636641-ERS2327725_2	MGYA00636642-ERS2327724_2	MGYA00637121-ERS2327849_2	MGYA00637122-ERS2327853_2	MGYA00637123-ERS2327855_2	MGYA00637125-ERS2327856_2	MGYA00637126-ERS2327857_2	MGYA00637128-ERS2327858_2	MGYA00637129-ERS2327859_2	MGYA00637130-ERS2327860_2	MGYA00637131-ERS2327863_2	MGYA00637133-ERS2327846_2	MGYA00637134-ERS2327845_2	MGYA00638765-ERS3572078_2	MGYA00638766-ERS3572077_2	MGYA00638767-ERS3572076_2	MGYA00638768-ERS3572075_2	MGYA00638769-ERS3572074_2	MGYA00638770-ERS3572073_2	MGYA00638771-ERS3572072_2	MGYA00638772-ERS3572071_2	MGYA00638773-ERS3572070_2	MGYA00638774-ERS3572069_2	MGYA00638775-ERS3572068_2	MGYA00638776-ERS3572067_2	MGYA00640134-ERS3572407_2	MGYA00640135-ERS3572406_2	MGYA00640136-ERS3572398_2	MGYA00640137-ERS3572417_2	MGYA00640138-ERS3572416_2	MGYA00640139-ERS3572415_2	MGYA00640140-ERS3572414_2	MGYA00640141-ERS3572413_2	MGYA00640142-ERS3572412_2	MGYA00640143-ERS3572411_2	MGYA00640144-ERS3572410_2	MGYA00640145-ERS3572409_2	MGYA00640146-ERS3572408_2	MGYA00640147-ERS3572405_2	MGYA00640148-ERS3572404_2	MGYA00640150-ERS3572403_2	MGYA00640151-ERS3572402_2	MGYA00640152-ERS3572401_2	MGYA00640153-ERS3572399_2	MGYA00640154-ERS3572433_2	MGYA00640155-ERS3572432_2	MGYA00640156-ERS3572431_2	MGYA00640157-ERS3572421_2	MGYA00640158-ERS3572420_2	MGYA00640159-ERS3572436_2	MGYA00640160-ERS3572430_2	MGYA00640161-ERS3572429_2	MGYA00640162-ERS3572428_2	MGYA00640163-ERS3572427_2	MGYA00640164-ERS3572426_2	MGYA00640165-ERS3572425_2	MGYA00640166-ERS3572424_2	MGYA00640167-ERS3572423_2	MGYA00640168-ERS3572422_2	MGYA00640169-ERS3572419_2	MGYA00640170-ERS3572418_2	MGYA00643405-ERS3356396_2	MGYA00643406-ERS3356384_2	MGYA00643407-ERS3356373_2	MGYA00643408-ERS3356372_2	MGYA00643409-ERS3356383_2	MGYA00643410-ERS3356382_2	MGYA00643412-ERS3356381_2	MGYA00643414-ERS3356379_2	MGYA00643416-ERS3356378_2	MGYA00643418-ERS3356377_2	MGYA00643420-ERS3356375_2	MGYA00643424-ERS3356407_2	MGYA00643426-ERS3356406_2	MGYA00643428-ERS3356405_2	MGYA00643430-ERS3356404_2	MGYA00643432-ERS3356403_2	MGYA00643433-ERS3356402_2	MGYA00643434-ERS3356401_2	MGYA00643435-ERS3356400_2	MGYA00643436-ERS3356399_2	MGYA00643437-ERS3356398_2	MGYA00643438-ERS3356397_2	MGYA00643439-ERS3356395_2	MGYA00643440-ERS3356394_2	MGYA00643441-ERS3356393_2	MGYA00643442-ERS3356392_2	MGYA00643443-ERS3356391_2	MGYA00643444-ERS3356390_2	MGYA00643445-ERS3356389_2	MGYA00643446-ERS3356388_2	MGYA00643447-ERS3356387_2	MGYA00643448-ERS3356386_2	MGYA00643449-ERS3356385_2	MGYA00643453-ERS3356380_2	MGYA00643457-ERS3356376_2	MGYA00643459-ERS3356374_2	MGYA00644130-SRS8473873_2	MGYA00644131-SRS8473880_2	MGYA00644132-SRS8473884_2	MGYA00644133-SRS8473891_2	MGYA00644134-SRS8473892_2	MGYA00644135-SRS8473872_2	MGYA00644136-SRS8473882_2	MGYA00644137-SRS8473881_2	MGYA00644138-SRS8473885_2	MGYA00644139-SRS8473887_2	MGYA00644140-SRS8473889_2	MGYA00644141-SRS8473888_2	MGYA00644142-SRS8473875_2	MGYA00644143-SRS8473879_2	MGYA00644144-SRS8473893_2	MGYA00644145-SRS8473874_2	MGYA00644146-SRS8473877_2	MGYA00644147-SRS8473878_2	MGYA00644148-SRS8473890_2	MGYA00644149-SRS8473876_2	MGYA00644150-SRS8473883_2	MGYA00644151-SRS8473886_2	MGYA00644152-SRS8473894_2	MGYA00651527-ERS745059_2	MGYA00651534-ERS745058_2	MGYA00651540-ERS745057_2	MGYA00651545-ERS745056_2	MGYA00651550-ERS745055_2	MGYA00651556-ERS745054_2	MGYA00651562-ERS745053_2	MGYA00651566-ERS745052_2	MGYA00651570-ERS745051_2	MGYA00651576-ERS745050_2	MGYA00651581-ERS745049_2	MGYA00651588-ERS745048_2	MGYA00651594-ERS745047_2	MGYA00651600-ERS745046_2	MGYA00651605-ERS745045_2	MGYA00651612-ERS745044_2	MGYA00651619-ERS745043_2	MGYA00651626-ERS745042_2	MGYA00651629-ERS745041_2	MGYA00651634-ERS745040_2	MGYA00651639-ERS745039_2	MGYA00651645-ERS745038_2	MGYA00651652-ERS745037_2	MGYA00651656-ERS745036_2	MGYA00651662-ERS745035_2	MGYA00651667-ERS745034_2	MGYA00651674-ERS745031_2	MGYA00651679-ERS745030_2	MGYA00651684-ERS745029_2	MGYA00651687-ERS745028_2	MGYA00651692-ERS745027_2	MGYA00651697-ERS745033_2	MGYA00651700-ERS745032_2	MGYA00651704-ERS745026_2	MGYA00651708-ERS745025_2	MGYA00651711-ERS745024_2	MGYA00651714-ERS745023_2	MGYA00651718-ERS745022_2	MGYA00651722-ERS745021_2	MGYA00651726-ERS745020_2	MGYA00651730-ERS745019_2	MGYA00651733-ERS745018_2	MGYA00651737-ERS745017_2	MGYA00651741-ERS745016_2	MGYA00651744-ERS745015_2	MGYA00651748-ERS745014_2	MGYA00651752-ERS745013_2	MGYA00651755-ERS745012_2	MGYA00651759-ERS745011_2	MGYA00651763-ERS745010_2	MGYA00651767-ERS745009_2	MGYA00651770-ERS745008_2	MGYA00651774-ERS745007_2	MGYA00651778-ERS745006_2	MGYA00651781-ERS745005_2	MGYA00651785-ERS745004_2	MGYA00651789-ERS745003_2	MGYA00651793-ERS745002_2	MGYA00651797-ERS745001_2	MGYA00651800-ERS744999_2	MGYA00651804-ERS744998_2	MGYA00651808-ERS744997_2	MGYA00651812-ERS744996_2	MGYA00651815-ERS744993_2	MGYA00651819-ERS744990_2	MGYA00651823-ERS744988_2	MGYA00651827-ERS744983_2	MGYA00651830-ERS744995_2	MGYA00651833-ERS744994_2	MGYA00651837-ERS744992_2	MGYA00651840-ERS744991_2	MGYA00651844-ERS744989_2	MGYA00651848-ERS744987_2	MGYA00651851-ERS744986_2	MGYA00651855-ERS744985_2	MGYA00651858-ERS744984_2	MGYA00651862-ERS744982_2	MGYA00651865-ERS744981_2	MGYA00651869-ERS744980_2	MGYA00651872-ERS744979_2	MGYA00651876-ERS744978_2	MGYA00651879-ERS744977_2	MGYA00651883-ERS744976_2	MGYA00651887-ERS744975_2	MGYA00651891-ERS744974_2	MGYA00651894-ERS744973_2	MGYA00651898-ERS744972_2	MGYA00651902-ERS744971_2	MGYA00651905-ERS744970_2	MGYA00651909-ERS744969_2	MGYA00651912-ERS744968_2	MGYA00651916-ERS744967_2	MGYA00651920-ERS744966_2	MGYA00651923-ERS744965_2	MGYA00651927-ERS744964_2	MGYA00651930-ERS744963_2	MGYA00651934-ERS744962_2	MGYA00651938-ERS744961_2	MGYA00651942-ERS744960_2	MGYA00651945-ERS744959_2	MGYA00651949-ERS744958_2	MGYA00651953-ERS744957_2	MGYA00651956-ERS744956_2	MGYA00651960-ERS744955_2	MGYA00651964-ERS744954_2	MGYA00651967-ERS744953_2	MGYA00651971-ERS744952_2	MGYA00651974-ERS744951_2	MGYA00651978-ERS744950_2	MGYA00651982-ERS744949_2	MGYA00651985-ERS744948_2	MGYA00651989-ERS744947_2	MGYA00651993-ERS744946_2	MGYA00651997-ERS744945_2	MGYA00652000-ERS744944_2	MGYA00652004-ERS744943_2	MGYA00652008-ERS744942_2	MGYA00652011-ERS744941_2	MGYA00652015-ERS744940_2	MGYA00652018-ERS744939_2	MGYA00652022-ERS744938_2	MGYA00652025-ERS744937_2	MGYA00652029-ERS744936_2	MGYA00652032-ERS744935_2	MGYA00652036-ERS744934_2	MGYA00652040-ERS744933_2	MGYA00652043-ERS744932_2	MGYA00652047-ERS744931_2	MGYA00652051-ERS744930_2	MGYA00652054-ERS744929_2	MGYA00652058-ERS744927_2	MGYA00652061-ERS744926_2	MGYA00652065-ERS744925_2	MGYA00652068-ERS744928_2	MGYA00652072-ERS744924_2	MGYA00652076-ERS744923_2	MGYA00652079-ERS744922_2	MGYA00652083-ERS744921_2	MGYA00652087-ERS744920_2	MGYA00652091-ERS744919_2	MGYA00652094-ERS744918_2	MGYA00652098-ERS744917_2	MGYA00652101-ERS744916_2	MGYA00652105-ERS744915_2	MGYA00652109-ERS744914_2	MGYA00652112-ERS744913_2	MGYA00652116-ERS744912_2	MGYA00652120-ERS744911_2	MGYA00652123-ERS744910_2	MGYA00652127-ERS744909_2	MGYA00652131-ERS744908_2	MGYA00652135-ERS744907_2	MGYA00652138-ERS744906_2	MGYA00652141-ERS744904_2	MGYA00652142-ERS744901_2	MGYA00652143-ERS744900_2	MGYA00652144-ERS744899_2	MGYA00652145-ERS744898_2	MGYA00652146-ERS744897_2	MGYA00652147-ERS744896_2	MGYA00652148-ERS744895_2	MGYA00652149-ERS744893_2	MGYA00652150-ERS744905_2	MGYA00652151-ERS744903_2	MGYA00652152-ERS744902_2	MGYA00652153-ERS744894_2	MGYA00652154-ERS744892_2	MGYA00652155-ERS744891_2	MGYA00652156-ERS744890_2	MGYA00652157-ERS744889_2	MGYA00652158-ERS744888_2	MGYA00652159-ERS744887_2	MGYA00652160-ERS744886_2	MGYA00652161-ERS744885_2	MGYA00652162-ERS744884_2	MGYA00652163-ERS744883_2	MGYA00652164-ERS744882_2	MGYA00652165-ERS744881_2	MGYA00652166-ERS744880_2	MGYA00652167-ERS744879_2	MGYA00652168-ERS744878_2	MGYA00652169-ERS744877_2	MGYA00678807-ERS693376_2	MGYA00693444-ERS16295051_2	MGYA00693445-ERS16295010_2	MGYA00693446-ERS16295011_2	MGYA00693447-ERS16295018_2	MGYA00693448-ERS16295023_2	MGYA00693449-ERS16295024_2	MGYA00693450-ERS16295026_2	MGYA00693451-ERS16295031_2	MGYA00693452-ERS16295040_2	MGYA00693453-ERS16295042_2	MGYA00693454-ERS16295046_2	MGYA00693455-ERS16295049_2	MGYA00693456-ERS16295007_2	MGYA00693457-ERS16295008_2	MGYA00693458-ERS16295009_2	MGYA00693459-ERS16295012_2	MGYA00693460-ERS16295013_2	MGYA00693461-ERS16295016_2	MGYA00693462-ERS16295017_2	MGYA00693463-ERS16295021_2	MGYA00693464-ERS16295022_2	MGYA00693465-ERS16295028_2	MGYA00693466-ERS16295029_2	MGYA00693467-ERS16295035_2	MGYA00693468-ERS16295036_2	MGYA00693469-ERS16295037_2	MGYA00693470-ERS16295041_2	MGYA00693471-ERS16295044_2	MGYA00693472-ERS16295045_2	MGYA00693473-ERS16295050_2	MGYA00693474-ERS16295052_2	MGYA00693475-ERS16295014_2	MGYA00693476-ERS16295015_2	MGYA00693477-ERS16295019_2	MGYA00693478-ERS16295020_2	MGYA00693479-ERS16295025_2	MGYA00693480-ERS16295027_2	MGYA00693481-ERS16295030_2	MGYA00693482-ERS16295032_2	MGYA00693483-ERS16295033_2	MGYA00693484-ERS16295034_2	MGYA00693485-ERS16295038_2	MGYA00693486-ERS16295039_2	MGYA00693487-ERS16295043_2	MGYA00693488-ERS16295047_2	MGYA00693489-ERS16295048_2
sk__Archaea	0.007736	0.005307	0.005413	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005463	0.028790	0.007781	0.014166	0.000000	0.000811	0.000250	0.000414	0.000657	0.011260	0.008284	0.004788	0.021068	0.012028	0.000004	0.000005	0.000005	0.000088	0.000002	0.000064	0.000000	0.000001	0.000001	0.000001	0.000023	0.000010	0.000001	0.000013	0.000006	0.000003	0.000000	0.000007	0.000004	0.000001	0.000001	0.000003	0.000003	0.000003	0.000003	0.000004	0.000000	0.000008	0.000000	0.000020	0.000001	0.000007	0.000004	0.000008	0.000053	0.000006	0.000006	0.000000	0.000001	0.000001	0.000009	0.000004	0.000011	0.000106	0.000001	0.000000	0.000005	0.000060	0.000001	0.000002	0.000000	0.000003	0.000001	0.000035	0.000043	0.000003	0.000003	0.000000	0.000002	0.000019	0.000001	0.000005	0.000007	0.000002	0.000005	0.000002	0.000005	0.000003	0.000004	0.000007	0.000003	0.000001	0.000000	0.000000	0.000006	0.000010	0.000007	0.000000	0.000042	0.000022	0.000002	0.000008	0.000017	0.000001	0.000001	0.000005	0.000019	0.000007	0.000003	0.000004	0.000003	0.000000	0.000048	0.000003	0.000003	0.000001	0.000007	0.000008	0.000004	0.000000	0.000002	0.000003	0.000002	0.000006	0.000024	0.000008	0.000005	0.000008	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000004	0.000002	0.000003	0.000007	0.000004	0.000000	0.000003	0.000009	0.000016	0.000000	0.000005	0.000000	0.000001	0.000000	0.000003	0.000007	0.000000	0.000002	0.000001	0.000007	0.000004	0.000004	0.000002	0.000003	0.000005	0.000002	0.002183	0.002676	0.002413	0.003951	0.002941	0.003050	0.004637	0.002534	0.003076	0.003544	0.003645	0.003146	0.001423	0.001610	0.002793	0.001278	0.001385	0.001223	0.001659	0.001894	0.001416	0.001176	0.000941	0.001611	0.002143	0.000707	0.000666	0.000999	0.001101	0.001468	0.002789	0.001514	0.000969	0.001190	0.000737	0.001113	0.001917	0.000848	0.001697	0.001202	0.001223	0.000585	0.000819	0.000932	0.001547	0.001024	0.002037	0.001706	0.000020	0.000026	0.000026	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000038	0.000000	0.000038	0.000003	0.000050	0.000011	0.000048	0.000000	0.000037	0.000014	0.000073	0.000010	0.000087	0.000050	0.000031	0.000053	0.000052	0.000024	0.000007	0.000050	0.000072	0.000038	0.000019	0.000009	0.000010	0.000151	0.000624	0.000627	0.000886	0.000846	0.000067	0.000154	0.000195	0.000647	0.000137	0.000172	0.000068	0.000211	0.000142	0.000140	0.000215	0.000193	0.000279	0.000370	0.000143	0.000227	0.000125	0.000120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003448	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000870	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011111	0.003346	0.007840	0.011188	0.000072	0.000784	0.000375	0.001462	0.011086	0.000903	0.001120	0.003436	0.003012	0.003762	0.004111	0.002419	0.012386	0.006078	0.008377	0.000062	0.000537	0.000642	0.000407	0.000497	0.046311	0.038406	0.001257	0.001249	0.002520	0.004874	0.003557	0.000000	0.008691	0.000050	0.000572	0.000487	0.001171	0.001953	0.000320	0.007506	0.015404	0.036013	0.001522	0.001597	0.007137	0.005380	0.004786
sk__Bacteria	0.248755	0.251400	0.273102	0.250000	0.285714	0.250000	0.250000	0.250000	0.250000	0.333333	0.255032	0.229065	0.251199	0.244973	0.250000	0.256273	0.258908	0.258371	0.257357	0.250553	0.256053	0.255900	0.238757	0.247030	0.262831	0.266228	0.264202	0.262029	0.265469	0.264034	0.261817	0.264693	0.262269	0.261138	0.260554	0.257647	0.259960	0.264603	0.260045	0.260076	0.261675	0.265493	0.265590	0.263699	0.264457	0.264476	0.263615	0.263004	0.262809	0.255771	0.256142	0.262215	0.265929	0.263568	0.255556	0.261490	0.261776	0.262918	0.252436	0.254383	0.261499	0.261716	0.260096	0.256298	0.264537	0.261325	0.262281	0.263732	0.262367	0.260955	0.267705	0.265560	0.262165	0.258257	0.261552	0.267827	0.270039	0.261087	0.261999	0.261077	0.262620	0.260936	0.262043	0.264178	0.261864	0.262428	0.266617	0.266489	0.263413	0.263456	0.264384	0.264257	0.261666	0.256756	0.258375	0.255021	0.259214	0.259375	0.259191	0.260595	0.269626	0.271650	0.266128	0.271337	0.267432	0.269723	0.266705	0.262880	0.260926	0.261247	0.265186	0.259734	0.259090	0.261555	0.261904	0.257771	0.262976	0.258284	0.266508	0.263770	0.264062	0.265277	0.262783	0.258511	0.257913	0.262157	0.262700	0.260556	0.265943	0.262430	0.259592	0.260297	0.263239	0.258621	0.258560	0.260773	0.262435	0.259339	0.261475	0.262359	0.259813	0.261844	0.258187	0.261111	0.261982	0.260510	0.263975	0.256226	0.259818	0.259768	0.262700	0.256510	0.260942	0.265418	0.253315	0.261720	0.256766	0.262077	0.265942	0.262477	0.267249	0.258562	0.265825	0.261753	0.271182	0.268899	0.270447	0.269338	0.270689	0.268645	0.266694	0.274925	0.271501	0.271786	0.271333	0.267047	0.265721	0.266925	0.264289	0.274631	0.274523	0.271134	0.272379	0.270294	0.272559	0.271045	0.272466	0.274914	0.271630	0.269001	0.266622	0.265813	0.264756	0.268032	0.264495	0.273691	0.270007	0.269271	0.267258	0.270446	0.271371	0.270337	0.269751	0.271426	0.266510	0.263561	0.260306	0.269487	0.267859	0.268105	0.271593	0.269553	0.259150	0.260979	0.265228	0.258275	0.250000	0.000000	0.250000	0.105263	0.250000	0.250000	0.166667	0.257137	0.254999	0.261898	0.258459	0.258410	0.255734	0.260638	0.256884	0.258049	0.256075	0.260982	0.261056	0.256646	0.258825	0.258787	0.256606	0.257074	0.261819	0.259567	0.257580	0.256406	0.259934	0.255740	0.256983	0.256255	0.257528	0.261501	0.262035	0.265459	0.264871	0.256541	0.259067	0.260542	0.263193	0.256096	0.257467	0.255516	0.259680	0.258610	0.252563	0.260318	0.259568	0.260986	0.253873	0.259504	0.261625	0.256627	0.255377	0.250000	0.250000	0.258065	0.214286	0.240741	0.250000	0.217391	0.120000	0.235955	0.247863	0.222222	0.250000	0.268293	0.229167	0.224000	0.224490	0.250000	0.281250	0.209302	0.216667	0.225806	0.260870	0.235294	0.175000	0.243750	0.250000	0.221053	0.224490	0.200000	0.250000	0.229323	0.285714	0.270270	0.225000	0.257143	0.259259	0.214286	0.256410	0.244898	0.250000	0.231343	0.243902	0.162162	0.239437	0.129630	0.189873	0.260274	0.253731	0.176471	0.215686	0.245283	0.214286	0.205128	0.227273	0.217910	0.272727	0.250000	0.303030	0.267442	0.222222	0.200000	0.250000	0.291667	0.237705	0.256684	0.242424	0.275862	0.235294	0.222222	0.200000	0.125000	0.262376	0.250000	0.253731	0.227586	0.265625	0.221374	0.187500	0.250000	0.250000	0.263158	0.186441	0.232394	0.228571	0.228739	0.158798	0.212359	0.215789	0.222222	0.217391	0.244444	0.202703	0.216667	0.225352	0.195876	0.250000	0.246154	0.200000	0.195652	0.235955	0.269231	0.239669	0.263158	0.210526	0.258065	0.250000	0.191781	0.233333	0.125000	0.105263	0.231788	0.247191	0.246575	0.276596	0.250000	0.236364	0.227273	0.217822	0.218182	0.254545	0.130435	0.210526	0.251799	0.228070	0.176471	0.219512	0.230769	0.229885	0.232323	0.195122	0.224806	0.235714	0.209877	0.272727	0.214286	0.217391	0.187500	0.260870	0.234043	0.217391	0.250000	0.162393	0.241758	0.239130	0.214286	0.200000	0.244635	0.185185	0.238095	0.211111	0.264706	0.212766	0.285714	0.212766	0.294118	0.208333	0.239234	0.234375	0.215517	0.218750	0.251208	0.235897	0.117647	0.200000	0.200000	0.204082	0.236842	0.133333	0.250000	0.209302	0.187500	0.187500	0.225352	0.229730	0.242424	0.208333	0.173913	0.235632	0.245399	0.146497	0.165138	0.210526	0.244444	0.254757	0.246553	0.243973	0.257586	0.256704	0.255408	0.253541	0.243376	0.254401	0.255047	0.251624	0.254708	0.258177	0.254105	0.253686	0.242705	0.249634	0.246585	0.256790	0.254912	0.255154	0.253842	0.253361	0.211938	0.220371	0.253700	0.253347	0.251414	0.249971	0.254380	0.254819	0.246378	0.258819	0.255504	0.255050	0.253312	0.253952	0.254096	0.247385	0.239312	0.222335	0.253182	0.253210	0.247411	0.250016	0.250311
